Acronym,Geoid,Gisjoin,Name,Puma,State,Statefip,Column,Geometry,Gismatch,Row
CA,0603772,G06003772,Los Angeles County (North/Unincorporated)--Castaic PUMA,03772,California,06,2,Polygon,603772,5
CA,0603773,G06003773,Los Angeles County (Northwest)--Santa Clarita City (North) PUMA,03773,California,06,2,Polygon,603773,5
CA,0603774,G06003774,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA",03774,California,06,2,Polygon,603774,5
CA,0603775,G06003775,Los Angeles County (Central)--LA City (Central) PUMA,03775,California,06,2,Polygon,603775,5
CA,0603776,G06003776,Los Angeles County (West Central)--LA City (Central/Westwood & West Los Angeles) PUMA,03776,California,06,2,Polygon,603776,5
CA,0603778,G06003778,Los Angeles County (Central)--Inglewood City PUMA,03778,California,06,2,Polygon,603778,5
CA,0603779,G06003779,Los Angeles County (Southeast)--Long Beach City (East) PUMA,03779,California,06,2,MultiPolygon,603779,5
CA,0603780,G06003780,Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA,03780,California,06,2,MultiPolygon,603780,5
CA,0603781,G06003781,Los Angeles County (Southeast)--Norwalk City PUMA,03781,California,06,2,Polygon,603781,5
CA,0603782,G06003782,Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA,03782,California,06,2,Polygon,603782,5
CA,0603900,G06003900,Madera County--Madera City PUMA,03900,California,06,2,Polygon,603900,5
CA,0604103,G06004103,Marin County (North & West)--Novato & San Rafael (North) Cities PUMA,04103,California,06,2,MultiPolygon,604103,5
CA,0604104,G06004104,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA",04104,California,06,2,MultiPolygon,604104,5
CA,0604701,G06004701,Merced County (West & South)--Los Banos & Livingston Cities PUMA,04701,California,06,2,Polygon,604701,5
CA,0604702,G06004702,Merced County (Northeast)--Merced & Atwater Cities PUMA,04702,California,06,2,Polygon,604702,5
CA,0605301,G06005301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA",05301,California,06,2,MultiPolygon,605301,5
CA,0605302,G06005302,Monterey County (Northeast)--Salinas City PUMA,05302,California,06,2,Polygon,605302,5
CA,0605303,G06005303,Monterey (South & East) & San Benito Counties PUMA,05303,California,06,2,MultiPolygon,605303,5
CA,0605500,G06005500,"Napa County--Napa, American Canyon & St. Helena Cities PUMA",05500,California,06,2,MultiPolygon,605500,5
CA,0605700,G06005700,Nevada & Sierra Counties PUMA,05700,California,06,2,Polygon,605700,5
CA,0605906,G06005906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA",05906,California,06,2,Polygon,605906,5
CA,0605907,G06005907,Orange County (North Central)--Fullerton & Placentia Cities PUMA,05907,California,06,2,Polygon,605907,5
CA,0605908,G06005908,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA",05908,California,06,2,Polygon,605908,5
CA,0605909,G06005909,Orange County (North Central)--Anaheim City (West) PUMA,05909,California,06,2,Polygon,605909,5
CA,0605912,G06005912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA",05912,California,06,2,Polygon,605912,5
CA,0605913,G06005913,Orange County (Northwest)--Garden Grove City (East) PUMA,05913,California,06,2,Polygon,605913,5
CA,0605914,G06005914,Orange County (Northwest)--Huntington Beach City PUMA,05914,California,06,2,MultiPolygon,605914,5
CA,0605916,G06005916,Orange County (Central)--Santa Ana City (West) PUMA,05916,California,06,2,Polygon,605916,5
CA,0605917,G06005917,Orange County (Central)--Santa Ana City (East) PUMA,05917,California,06,2,Polygon,605917,5
CA,0605918,G06005918,Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA,05918,California,06,2,MultiPolygon,605918,5
CA,0605919,G06005919,Orange County (North Central)--Anaheim City (East) PUMA,05919,California,06,2,Polygon,605919,5
CA,0605920,G06005920,Orange County (Central)--Orange & Villa Park Cities PUMA,05920,California,06,2,Polygon,605920,5
CA,0605921,G06005921,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA",05921,California,06,2,Polygon,605921,5
CA,0605922,G06005922,Orange County (Central)--Irvine (Northwest) & Tustin Cities PUMA,05922,California,06,2,Polygon,605922,5
CA,0605923,G06005923,Orange County (Central)--Irvine City (Central) PUMA,05923,California,06,2,Polygon,605923,5
CA,0605924,G06005924,Orange County (Central)--Irvine City (South) PUMA,05924,California,06,2,Polygon,605924,5
CA,0605925,G06005925,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Woods Cities PUMA",05925,California,06,2,MultiPolygon,605925,5
CA,0605926,G06005926,Orange County (South Central)--Mission Viejo and Laguna Hills Cities PUMA,05926,California,06,2,Polygon,605926,5
CA,0605927,G06005927,Orange County (Southeast)--Rancho Santa Margarita City & Ladera Ranch PUMA,05927,California,06,2,Polygon,605927,5
CA,0605928,G06005928,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA",05928,California,06,2,Polygon,605928,5
CA,0606101,G06006101,Placer County (Southwest)--Roseville City PUMA,06101,California,06,2,Polygon,606101,5
CA,0606102,G06006102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA",06102,California,06,2,Polygon,606102,5
CA,0606103,G06006103,Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA,06103,California,06,2,Polygon,606103,5
CA,0606501,G06006501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA",06501,California,06,2,Polygon,606501,5
CA,0606502,G06006502,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA",06502,California,06,2,Polygon,606502,5
CA,0606507,G06006507,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA",06507,California,06,2,Polygon,606507,5
CA,0606509,G06006509,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA",06509,California,06,2,Polygon,606509,5
CA,0606511,G06006511,Riverside County (Northwest)--Riverside City (West) PUMA,06511,California,06,2,Polygon,606511,5
CA,0606514,G06006514,Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA,06514,California,06,2,Polygon,606514,5
CA,0606515,G06006515,"Riverside County (Central)--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA",06515,California,06,2,Polygon,606515,5
CA,0606516,G06006516,Riverside County (Southwest)--Lake Elsinore & Canyon Lake Cities PUMA,06516,California,06,2,Polygon,606516,5
CA,0606517,G06006517,Riverside County (Southwest)--Menifee City PUMA,06517,California,06,2,Polygon,606517,5
CA,0606518,G06006518,Riverside County (Northwest)--Moreno Valley City (North) PUMA,06518,California,06,2,Polygon,606518,5
CA,0606519,G06006519,Riverside County (Northwest)--Moreno Valley City (South) PUMA,06519,California,06,2,Polygon,606519,5
CA,0606520,G06006520,Riverside County (Northwest)--Riverside City (East) PUMA,06520,California,06,2,Polygon,606520,5
CA,0606521,G06006521,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA",06521,California,06,2,Polygon,606521,5
CA,0606522,G06006522,Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA,06522,California,06,2,Polygon,606522,5
CA,0606523,G06006523,Riverside County (Southwest)--Temecula City PUMA,06523,California,06,2,Polygon,606523,5
CA,0606524,G06006524,Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA,06524,California,06,2,Polygon,606524,5
CA,0606525,G06006525,Riverside County (Southwest)--Hemet City & East Hemet PUMA,06525,California,06,2,Polygon,606525,5
CA,0606701,G06006701,Sacramento County (North Central)--Citrus Heights City PUMA,06701,California,06,2,Polygon,606701,5
CA,0606703,G06006703,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA",06703,California,06,2,Polygon,606703,5
CA,0606704,G06006704,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA",06704,California,06,2,Polygon,606704,5
CA,0606705,G06006705,Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA,06705,California,06,2,Polygon,606705,5
CA,0606706,G06006706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA",06706,California,06,2,Polygon,606706,5
CA,0606707,G06006707,Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA,06707,California,06,2,Polygon,606707,5
CA,0606709,G06006709,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA",06709,California,06,2,Polygon,606709,5
CA,0606712,G06006712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA",06712,California,06,2,Polygon,606712,5
CA,0606713,G06006713,Sacramento County (Central)--Rancho Cordova City PUMA,06713,California,06,2,Polygon,606713,5
CA,0606714,G06006714,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA",06714,California,06,2,Polygon,606714,5
CA,0606715,G06006715,Sacramento County (Central)--Elk Grove City (West) PUMA,06715,California,06,2,Polygon,606715,5
CA,0606716,G06006716,Sacramento County (Central)--Elk Grove City (East) PUMA,06716,California,06,2,Polygon,606716,5
CA,0606717,G06006717,"Sacramento County--Galt, Isleton Cities, Delta Region & Rural PUMA",06717,California,06,2,Polygon,606717,5
CA,0607101,G06007101,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA,07101,California,06,2,Polygon,607101,5
CA,0607102,G06007102,San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA,07102,California,06,2,Polygon,607102,5
CA,0607103,G06007103,San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA,07103,California,06,2,Polygon,607103,5
CA,0607104,G06007104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA",07104,California,06,2,Polygon,607104,5
CA,0607105,G06007105,San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA,07105,California,06,2,Polygon,607105,5
CA,0607107,G06007107,San Bernardino County (Southwest)--San Bernardino City (East) PUMA,07107,California,06,2,Polygon,607107,5
CA,0607108,G06007108,San Bernardino County (Southwest)--San Bernardino City (West) PUMA,07108,California,06,2,Polygon,607108,5
CA,0607110,G06007110,San Bernardino County (Southwest)--Fontana City (East) PUMA,07110,California,06,2,Polygon,607110,5
CA,0607111,G06007111,San Bernardino County (Southwest)--Rancho Cucamonga City PUMA,07111,California,06,2,Polygon,607111,5
CA,0607112,G06007112,San Bernardino County (Southwest)--Upland & Montclair Cities PUMA,07112,California,06,2,Polygon,607112,5
CA,0607115,G06007115,San Bernardino County (Southwest)--Fontana City (West) PUMA,07115,California,06,2,Polygon,607115,5
CA,0607116,G06007116,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA",07116,California,06,2,Polygon,607116,5
CA,0607117,G06007117,San Bernardino County (Southwest)--Rialto City PUMA,07117,California,06,2,Polygon,607117,5
CA,0607118,G06007118,San Bernardino County (Southwest)--Ontario City PUMA,07118,California,06,2,Polygon,607118,5
CA,0607119,G06007119,San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA,07119,California,06,2,Polygon,607119,5
CA,0607301,G06007301,San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA,07301,California,06,2,Polygon,607301,5
CA,0607302,G06007302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA",07302,California,06,2,Polygon,607302,5
CA,0607306,G06007306,San Diego County (Northwest)--Escondido City (East) PUMA,07306,California,06,2,Polygon,607306,5
CA,0607307,G06007307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA",07307,California,06,2,Polygon,607307,5
CA,0607308,G06007308,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA,07308,California,06,2,Polygon,607308,5
CA,0607310,G06007310,San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA,07310,California,06,2,MultiPolygon,607310,5
CA,0607311,G06007311,San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA,07311,California,06,2,Polygon,607311,5
CA,0607312,G06007312,San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA,07312,California,06,2,Polygon,607312,5
CA,0607313,G06007313,San Diego County (Central)--El Cajon & Santee Cities PUMA,07313,California,06,2,Polygon,607313,5
CA,0607314,G06007314,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA,07314,California,06,2,Polygon,607314,5
CA,0607315,G06007315,San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA,07315,California,06,2,Polygon,607315,5
CA,0607316,G06007316,San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA,07316,California,06,2,MultiPolygon,607316,5
CA,0607317,G06007317,San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA,07317,California,06,2,Polygon,607317,5
CA,0607322,G06007322,San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA,07322,California,06,2,Polygon,607322,5
CA,0607323,G06007323,San Diego County (Northwest)--Vista City PUMA,07323,California,06,2,Polygon,607323,5
CA,0607324,G06007324,San Diego County (Northwest)--Carlsbad City PUMA,07324,California,06,2,Polygon,607324,5
CA,0607325,G06007325,San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA,07325,California,06,2,Polygon,607325,5
CA,0607326,G06007326,San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA,07326,California,06,2,Polygon,607326,5
CA,0607327,G06007327,San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA,07327,California,06,2,Polygon,607327,5
CA,0607328,G06007328,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA",07328,California,06,2,Polygon,607328,5
CA,0607329,G06007329,San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA,07329,California,06,2,Polygon,607329,5
CA,0607330,G06007330,San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA,07330,California,06,2,Polygon,607330,5
CA,0607507,G06007507,San Francisco County (South Central)--Bayview & Hunters Point PUMA,07507,California,06,2,Polygon,607507,5
CA,0607508,G06007508,"San Francisco County (Northwest)--Richmond, Western Addition & Presidio PUMA",07508,California,06,2,MultiPolygon,607508,5
CA,0607509,G06007509,"San Francisco County (Northeast)--Chinatown, North Beach & Russian Hill PUMA",07509,California,06,2,MultiPolygon,607509,5
CA,0607510,G06007510,San Francisco County (Southeast)--South of Market & Mission PUMA,07510,California,06,2,MultiPolygon,607510,5
CA,0607511,G06007511,San Francisco County (Southwest)--Central & Bernal Heights PUMA,07511,California,06,2,Polygon,607511,5
CA,0607512,G06007512,San Francisco County (Southwest)--Outer Sunset & Inner Sunset PUMA,07512,California,06,2,Polygon,607512,5
CA,0607513,G06007513,San Francisco County (Southwest)--Ingleside & South Central PUMA,07513,California,06,2,Polygon,607513,5
CA,0607514,G06007514,San Francisco County (Northwest)--Western Addition & Marina PUMA,07514,California,06,2,Polygon,607514,5
CA,0607705,G06007705,San Joaquin County (Central)--Stockton City (North) PUMA,07705,California,06,2,Polygon,607705,5
CA,0607706,G06007706,San Joaquin County (Central)--Stockton City (South) PUMA,07706,California,06,2,Polygon,607706,5
CA,0607707,G06007707,San Joaquin County (West)--Tracy City PUMA,07707,California,06,2,Polygon,607707,5
CA,0607708,G06007708,"San Joaquin County (East)--Lodi, Ripon & Escalon Cities PUMA",07708,California,06,2,Polygon,607708,5
CA,0607709,G06007709,San Joaquin County (South)--Lathrop & Manteca Cities PUMA,07709,California,06,2,Polygon,607709,5
CA,0607901,G06007901,San Luis Obispo County (West)--Coastal Region PUMA,07901,California,06,2,MultiPolygon,607901,5
CA,0607902,G06007902,San Luis Obispo County (East)--Inland Region PUMA,07902,California,06,2,Polygon,607902,5
CA,0608101,G06008101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA",08101,California,06,2,Polygon,608101,5
CA,0608102,G06008102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA",08102,California,06,2,Polygon,608102,5
CA,0608103,G06008103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA",08103,California,06,2,Polygon,608103,5
CA,0608104,G06008104,San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA,08104,California,06,2,MultiPolygon,608104,5
CA,0608105,G06008105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA",08105,California,06,2,MultiPolygon,608105,5
CA,0608106,G06008106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA",08106,California,06,2,Polygon,608106,5
CA,0608301,G06008301,Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA,08301,California,06,2,Polygon,608301,5
CA,0608302,G06008302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA",08302,California,06,2,MultiPolygon,608302,5
CA,0608303,G06008303,Santa Barbara County--South Coast Region PUMA,08303,California,06,2,MultiPolygon,608303,5
CA,0608505,G06008505,Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA,08505,California,06,2,Polygon,608505,5
CA,0608506,G06008506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA",08506,California,06,2,Polygon,608506,5
CA,0608507,G06008507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA",08507,California,06,2,Polygon,608507,5
CA,0608508,G06008508,Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA,08508,California,06,2,Polygon,608508,5
CA,0608510,G06008510,Santa Clara County (Central)--San Jose City (Central) PUMA,08510,California,06,2,Polygon,608510,5
CA,0608511,G06008511,Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA,08511,California,06,2,Polygon,608511,5
CA,0608512,G06008512,Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA,08512,California,06,2,Polygon,608512,5
CA,0608515,G06008515,Santa Clara County (Northwest)--Palo Alto City & Los Altos Hills Town PUMA,08515,California,06,2,Polygon,608515,5
